resample_id,beta_interaction,segment,cohort,interaction_term
1619,-0.8622687101891914,mental,main_overlap,posterior_exponent × group
1620,-0.5275220627101324,mental,main_overlap,posterior_exponent × group
1621,-0.6347922968162664,mental,main_overlap,posterior_exponent × group
1622,-0.0405362728696418,mental,main_overlap,posterior_exponent × group
1623,-0.8560911193909058,mental,main_overlap,posterior_exponent × group
1624,-0.4890627402374362,mental,main_overlap,posterior_exponent × group
1625,-0.5260668458970071,mental,main_overlap,posterior_exponent × group
1626,-0.2232071979441806,mental,main_overlap,posterior_exponent × group
1627,-0.7435847733358423,mental,main_overlap,posterior_exponent × group
1628,-0.1392380993537789,mental,main_overlap,posterior_exponent × group
1629,-0.0087325673796315,mental,main_overlap,posterior_exponent × group
1630,-0.4102060032530125,mental,main_overlap,posterior_exponent × group
1631,-0.5347976397928105,mental,main_overlap,posterior_exponent × group
1632,-0.4065966815877071,mental,main_overlap,posterior_exponent × group
1633,-0.4076498513075634,mental,main_overlap,posterior_exponent × group
1634,-0.1468240769433763,mental,main_overlap,posterior_exponent × group
1635,-0.547920930715481,mental,main_overlap,posterior_exponent × group
1636,-0.4008942411557663,mental,main_overlap,posterior_exponent × group
1637,-0.7974300817494903,mental,main_overlap,posterior_exponent × group
1638,-0.2565997959837411,mental,main_overlap,posterior_exponent × group
1639,-0.5030656166354722,mental,main_overlap,posterior_exponent × group
1640,-0.08916426341948,mental,main_overlap,posterior_exponent × group
1641,-0.5464397319956387,mental,main_overlap,posterior_exponent × group
1642,-0.5424102826397116,mental,main_overlap,posterior_exponent × group
1643,-0.6926332862334738,mental,main_overlap,posterior_exponent × group
1644,-0.7611960950516522,mental,main_overlap,posterior_exponent × group
1645,-0.4935666377454046,mental,main_overlap,posterior_exponent × group
1646,-0.2675333535782757,mental,main_overlap,posterior_exponent × group
1647,-0.1640151859281319,mental,main_overlap,posterior_exponent × group
1648,-0.6169482031507343,mental,main_overlap,posterior_exponent × group
1649,-0.3074491846738515,mental,main_overlap,posterior_exponent × group
1650,-0.4498476751750713,mental,main_overlap,posterior_exponent × group
1651,-0.4608463408594541,mental,main_overlap,posterior_exponent × group
1652,-0.3856687950429484,mental,main_overlap,posterior_exponent × group
1653,-0.7545872224057711,mental,main_overlap,posterior_exponent × group
1654,-0.0319973617351044,mental,main_overlap,posterior_exponent × group
1655,-0.2903192612071222,mental,main_overlap,posterior_exponent × group
1656,-0.6205227395189167,mental,main_overlap,posterior_exponent × group
1657,-0.2996490811506684,mental,main_overlap,posterior_exponent × group
1658,-0.4871843981610256,mental,main_overlap,posterior_exponent × group
1659,-0.7927453399128761,mental,main_overlap,posterior_exponent × group
1660,-0.4514447387725995,mental,main_overlap,posterior_exponent × group
1661,-0.3967079147834253,mental,main_overlap,posterior_exponent × group
1662,-0.580013346914682,mental,main_overlap,posterior_exponent × group
1663,-0.5669828155962504,mental,main_overlap,posterior_exponent × group
1664,-0.3959080149275982,mental,main_overlap,posterior_exponent × group
1665,-0.6600022981821551,mental,main_overlap,posterior_exponent × group
1666,-0.2276095709508183,mental,main_overlap,posterior_exponent × group
1667,-0.3325151101964055,mental,main_overlap,posterior_exponent × group
1668,-0.2607775923642344,mental,main_overlap,posterior_exponent × group
1669,-0.5905089629558679,mental,main_overlap,posterior_exponent × group
1670,-0.3975429089783246,mental,main_overlap,posterior_exponent × group
1671,-0.6416691823872783,mental,main_overlap,posterior_exponent × group
1672,-0.2023705937701716,mental,main_overlap,posterior_exponent × group
1673,-0.3440276882394346,mental,main_overlap,posterior_exponent × group
1674,-0.1553551840136961,mental,main_overlap,posterior_exponent × group
1675,-0.1953477843616781,mental,main_overlap,posterior_exponent × group
1676,-0.3609560507193094,mental,main_overlap,posterior_exponent × group
1677,-0.662006434004985,mental,main_overlap,posterior_exponent × group
1678,-0.6416860748068229,mental,main_overlap,posterior_exponent × group
1679,-0.6013193925751992,mental,main_overlap,posterior_exponent × group
1680,-0.2219960028969984,mental,main_overlap,posterior_exponent × group
1681,-0.5093763601961149,mental,main_overlap,posterior_exponent × group
1682,-0.397097546838711,mental,main_overlap,posterior_exponent × group
1683,-0.338718917308777,mental,main_overlap,posterior_exponent × group
1684,-0.683847161491972,mental,main_overlap,posterior_exponent × group
1685,-0.4671235927487225,mental,main_overlap,posterior_exponent × group
1686,-0.5630683626961953,mental,main_overlap,posterior_exponent × group
1687,-0.177088153898193,mental,main_overlap,posterior_exponent × group
1688,-0.2328900796424164,mental,main_overlap,posterior_exponent × group
1689,-0.1157720964336316,mental,main_overlap,posterior_exponent × group
1690,-0.4420413028620817,mental,main_overlap,posterior_exponent × group
1691,-0.2368611231346785,mental,main_overlap,posterior_exponent × group
1692,0.0998487124151749,mental,main_overlap,posterior_exponent × group
1693,-0.7811137880028756,mental,main_overlap,posterior_exponent × group
1694,-0.3934536000785787,mental,main_overlap,posterior_exponent × group
1695,-0.2999839001475659,mental,main_overlap,posterior_exponent × group
1696,-0.329570233225704,mental,main_overlap,posterior_exponent × group
1697,-0.858965694020971,mental,main_overlap,posterior_exponent × group
1698,-0.275409779955757,mental,main_overlap,posterior_exponent × group
1699,-0.3078148738509872,mental,main_overlap,posterior_exponent × group
1700,-0.4647120335247167,mental,main_overlap,posterior_exponent × group
1701,-0.3968511297504504,mental,main_overlap,posterior_exponent × group
1702,-0.5116086742227588,mental,main_overlap,posterior_exponent × group
1703,-0.4647857305681933,mental,main_overlap,posterior_exponent × group
1704,-0.7288295440186092,mental,main_overlap,posterior_exponent × group
1705,-0.3404074402858033,mental,main_overlap,posterior_exponent × group
1706,-0.070365240706836,mental,main_overlap,posterior_exponent × group
1707,-0.2330487005910462,mental,main_overlap,posterior_exponent × group
1708,-0.6840211612177965,mental,main_overlap,posterior_exponent × group
1709,-0.0235815928465173,mental,main_overlap,posterior_exponent × group
1710,-0.1777773025612486,mental,main_overlap,posterior_exponent × group
1711,-0.4333545909348306,mental,main_overlap,posterior_exponent × group
1712,-0.3272025007705247,mental,main_overlap,posterior_exponent × group
1713,-0.4971691397654968,mental,main_overlap,posterior_exponent × group
1714,-0.0280570154707952,mental,main_overlap,posterior_exponent × group
1715,-0.5072377078350956,mental,main_overlap,posterior_exponent × group
1716,-0.2011662240568366,mental,main_overlap,posterior_exponent × group
1717,-0.2063367769127587,mental,main_overlap,posterior_exponent × group
1718,-0.7737805238878384,mental,main_overlap,posterior_exponent × group
1719,-0.3071227529942607,mental,main_overlap,posterior_exponent × group
1720,-0.3332718906964699,mental,main_overlap,posterior_exponent × group
1721,-0.2572336958056109,mental,main_overlap,posterior_exponent × group
1722,-0.5417872595110137,mental,main_overlap,posterior_exponent × group
1723,-0.571720820714455,mental,main_overlap,posterior_exponent × group
1724,-0.5865340971643838,mental,main_overlap,posterior_exponent × group
1725,-0.1898438829079873,mental,main_overlap,posterior_exponent × group
1726,-0.4927055097149185,mental,main_overlap,posterior_exponent × group
1727,-0.3770582080724272,mental,main_overlap,posterior_exponent × group
1728,-0.4244923051634987,mental,main_overlap,posterior_exponent × group
1729,-0.5736215826285184,mental,main_overlap,posterior_exponent × group
1730,-0.5632233149516566,mental,main_overlap,posterior_exponent × group
1731,-0.5935849014285165,mental,main_overlap,posterior_exponent × group
1732,-0.4872922894782036,mental,main_overlap,posterior_exponent × group
1733,-0.3120837162532425,mental,main_overlap,posterior_exponent × group
1734,-0.3564784363067389,mental,main_overlap,posterior_exponent × group
1735,-0.5955130201012877,mental,main_overlap,posterior_exponent × group
1736,-0.6895294886787127,mental,main_overlap,posterior_exponent × group
1737,-0.3441435537836156,mental,main_overlap,posterior_exponent × group
1738,-0.3186400516336813,mental,main_overlap,posterior_exponent × group
1739,-0.5509572690039173,mental,main_overlap,posterior_exponent × group
1740,-0.2401407731139969,mental,main_overlap,posterior_exponent × group
1741,-0.4326077650721834,mental,main_overlap,posterior_exponent × group
1742,-0.310507323710248,mental,main_overlap,posterior_exponent × group
1743,-0.2431794265663644,mental,main_overlap,posterior_exponent × group
1744,-0.3782662869811609,mental,main_overlap,posterior_exponent × group
1745,0.0363368007148267,mental,main_overlap,posterior_exponent × group
1746,-0.3511883113178005,mental,main_overlap,posterior_exponent × group
1747,-0.6507802925511987,mental,main_overlap,posterior_exponent × group
1748,-0.331751358287445,mental,main_overlap,posterior_exponent × group
1749,-0.8376338477726415,mental,main_overlap,posterior_exponent × group
1750,-0.0481869947051058,mental,main_overlap,posterior_exponent × group
1751,-0.1709116959717165,mental,main_overlap,posterior_exponent × group
1752,-0.4734605925795511,mental,main_overlap,posterior_exponent × group
1753,-0.2485133189042858,mental,main_overlap,posterior_exponent × group
1754,-0.3857369304137432,mental,main_overlap,posterior_exponent × group
1755,-0.1383879870334432,mental,main_overlap,posterior_exponent × group
1756,-0.577871921028372,mental,main_overlap,posterior_exponent × group
1757,-0.5190006975300516,mental,main_overlap,posterior_exponent × group
1758,-0.3668390677148298,mental,main_overlap,posterior_exponent × group
1759,-0.1964786677548564,mental,main_overlap,posterior_exponent × group
1760,-0.3627022967112004,mental,main_overlap,posterior_exponent × group
1761,-0.2852457148321427,mental,main_overlap,posterior_exponent × group
1762,-0.2799156217671911,mental,main_overlap,posterior_exponent × group
1763,-0.9522490426504144,mental,main_overlap,posterior_exponent × group
1764,-0.3897934744348293,mental,main_overlap,posterior_exponent × group
1765,-0.0837148388744143,mental,main_overlap,posterior_exponent × group
1766,-0.5038334086967784,mental,main_overlap,posterior_exponent × group
1767,-0.5382245697906098,mental,main_overlap,posterior_exponent × group
1768,-0.0897071599658775,mental,main_overlap,posterior_exponent × group
1769,0.0150927362768223,mental,main_overlap,posterior_exponent × group
1770,-0.4378216784778853,mental,main_overlap,posterior_exponent × group
1771,-0.3335685642443842,mental,main_overlap,posterior_exponent × group
1772,-0.4931137839612189,mental,main_overlap,posterior_exponent × group
1773,-0.518517212816606,mental,main_overlap,posterior_exponent × group
1774,-0.4250441627089019,mental,main_overlap,posterior_exponent × group
1775,-0.5511854153138259,mental,main_overlap,posterior_exponent × group
1776,-0.1714769208540215,mental,main_overlap,posterior_exponent × group
1777,-0.4652003342220648,mental,main_overlap,posterior_exponent × group
1778,-0.5153838344380478,mental,main_overlap,posterior_exponent × group
1779,-0.0632315080814705,mental,main_overlap,posterior_exponent × group
1780,-0.6515272834463737,mental,main_overlap,posterior_exponent × group
1781,-0.3231244615733598,mental,main_overlap,posterior_exponent × group
1782,-0.5603619343301093,mental,main_overlap,posterior_exponent × group
1783,-0.4593698354862169,mental,main_overlap,posterior_exponent × group
1784,-0.8218565254161956,mental,main_overlap,posterior_exponent × group
1785,-0.3196312786657421,mental,main_overlap,posterior_exponent × group
1786,-0.5750570177267763,mental,main_overlap,posterior_exponent × group
1787,-0.6888916240560276,mental,main_overlap,posterior_exponent × group
1788,-0.1941536379881617,mental,main_overlap,posterior_exponent × group
1789,-0.2676716670572862,mental,main_overlap,posterior_exponent × group
1790,-0.48952012817081,mental,main_overlap,posterior_exponent × group
1791,-0.5778346729553561,mental,main_overlap,posterior_exponent × group
1792,-0.2493074787750757,mental,main_overlap,posterior_exponent × group
1793,-0.7176776252154566,mental,main_overlap,posterior_exponent × group
1794,-0.3359657136021325,mental,main_overlap,posterior_exponent × group
1795,-0.6093419308855688,mental,main_overlap,posterior_exponent × group
1796,-0.6574280828047234,mental,main_overlap,posterior_exponent × group
1797,-0.3239543481253328,mental,main_overlap,posterior_exponent × group
1798,-0.6106231327627177,mental,main_overlap,posterior_exponent × group
1799,-0.3843003063401067,mental,main_overlap,posterior_exponent × group
1800,-0.5173243167080998,mental,main_overlap,posterior_exponent × group
1801,-0.3441028800623243,mental,main_overlap,posterior_exponent × group
1802,-0.5852266888365828,mental,main_overlap,posterior_exponent × group
1803,-0.3558196541688487,mental,main_overlap,posterior_exponent × group
1804,-0.3237019772737249,mental,main_overlap,posterior_exponent × group
1805,-0.1435374598706448,mental,main_overlap,posterior_exponent × group
1806,-0.1966606734046879,mental,main_overlap,posterior_exponent × group
1807,-0.5230394129878075,mental,main_overlap,posterior_exponent × group
1808,-0.4549928600921448,mental,main_overlap,posterior_exponent × group
1809,-0.5126314560684565,mental,main_overlap,posterior_exponent × group
1810,-0.4707607239659939,mental,main_overlap,posterior_exponent × group
1811,-0.4792090322449131,mental,main_overlap,posterior_exponent × group
1812,-0.6402976030774664,mental,main_overlap,posterior_exponent × group
1813,-0.5087553734889269,mental,main_overlap,posterior_exponent × group
1814,0.0918707526245586,mental,main_overlap,posterior_exponent × group
1815,-0.5647124956076691,mental,main_overlap,posterior_exponent × group
1816,-0.6672522221629827,mental,main_overlap,posterior_exponent × group
1817,-0.5218225446151188,mental,main_overlap,posterior_exponent × group
1818,-0.7045003514757912,mental,main_overlap,posterior_exponent × group
1819,-0.6898532172051822,mental,main_overlap,posterior_exponent × group
1820,-0.5739908255695274,mental,main_overlap,posterior_exponent × group
1821,-0.323549899972195,mental,main_overlap,posterior_exponent × group
1822,-0.350810196424032,mental,main_overlap,posterior_exponent × group
1823,-0.2380318254423533,mental,main_overlap,posterior_exponent × group
1824,-0.7444016373317411,mental,main_overlap,posterior_exponent × group
1825,-0.410189213331212,mental,main_overlap,posterior_exponent × group
1826,-0.8695191021608939,mental,main_overlap,posterior_exponent × group
1827,-0.357808366547362,mental,main_overlap,posterior_exponent × group
1828,-0.2676439591694217,mental,main_overlap,posterior_exponent × group
1829,-0.5225931534974096,mental,main_overlap,posterior_exponent × group
1830,-0.1519774261333721,mental,main_overlap,posterior_exponent × group
1831,-0.5133180476017914,mental,main_overlap,posterior_exponent × group
1832,-0.4408658563652566,mental,main_overlap,posterior_exponent × group
1833,-0.1396491048511057,mental,main_overlap,posterior_exponent × group
1834,-0.4959097611122135,mental,main_overlap,posterior_exponent × group
1835,-0.4859626407903823,mental,main_overlap,posterior_exponent × group
1836,-0.5552271983799667,mental,main_overlap,posterior_exponent × group
1837,-0.1219657462398052,mental,main_overlap,posterior_exponent × group
1838,-0.3999860551795755,mental,main_overlap,posterior_exponent × group
1839,-0.2935211191230265,mental,main_overlap,posterior_exponent × group
1840,-0.5977189010358349,mental,main_overlap,posterior_exponent × group
1841,-0.16969218503314,mental,main_overlap,posterior_exponent × group
1842,-0.7657436153899025,mental,main_overlap,posterior_exponent × group
1843,-0.9204574066756877,mental,main_overlap,posterior_exponent × group
1844,-0.2871966483262976,mental,main_overlap,posterior_exponent × group
1845,0.006765343148109,mental,main_overlap,posterior_exponent × group
1846,-0.3827357460400446,mental,main_overlap,posterior_exponent × group
1847,-0.3509711141046425,mental,main_overlap,posterior_exponent × group
1848,-0.4808536927252471,mental,main_overlap,posterior_exponent × group
1849,-0.526641902473747,mental,main_overlap,posterior_exponent × group
1850,-0.6691783566841705,mental,main_overlap,posterior_exponent × group
1851,-0.0737557749371587,mental,main_overlap,posterior_exponent × group
1852,-0.2738916045727429,mental,main_overlap,posterior_exponent × group
1853,-0.0714050366700016,mental,main_overlap,posterior_exponent × group
1854,-0.4157921124122874,mental,main_overlap,posterior_exponent × group
1855,-0.388163889374343,mental,main_overlap,posterior_exponent × group
1856,-0.2544501558688117,mental,main_overlap,posterior_exponent × group
1857,-0.2488075756376465,mental,main_overlap,posterior_exponent × group
1858,-0.2576706815717682,mental,main_overlap,posterior_exponent × group
1859,-0.4343284405942085,mental,main_overlap,posterior_exponent × group
1860,-0.3646661975034104,mental,main_overlap,posterior_exponent × group
1861,-0.5544109534638286,mental,main_overlap,posterior_exponent × group
1862,-0.3820893477695129,mental,main_overlap,posterior_exponent × group
1863,-0.6504832474618921,mental,main_overlap,posterior_exponent × group
1864,-0.3211536330309428,mental,main_overlap,posterior_exponent × group
1865,-0.2915497482547628,mental,main_overlap,posterior_exponent × group
1866,-0.8121205571413648,mental,main_overlap,posterior_exponent × group
1867,-0.4335981606702901,mental,main_overlap,posterior_exponent × group
1868,-0.7975513453028911,mental,main_overlap,posterior_exponent × group
1869,-0.2832656112692172,mental,main_overlap,posterior_exponent × group
1870,-0.5076573787218557,mental,main_overlap,posterior_exponent × group
1871,-0.5078586771062386,mental,main_overlap,posterior_exponent × group
1872,-0.1520005225789744,mental,main_overlap,posterior_exponent × group
1873,-0.2571820899440706,mental,main_overlap,posterior_exponent × group
1874,-0.2542355335571256,mental,main_overlap,posterior_exponent × group
1875,-0.7439508003733204,mental,main_overlap,posterior_exponent × group
1876,-0.1655408728029074,mental,main_overlap,posterior_exponent × group
1877,-0.6273404585203695,mental,main_overlap,posterior_exponent × group
1878,-0.0619893438370365,mental,main_overlap,posterior_exponent × group
1879,-0.5023582193101108,mental,main_overlap,posterior_exponent × group
1880,-0.4169369785839413,mental,main_overlap,posterior_exponent × group
1881,-0.2205719864765659,mental,main_overlap,posterior_exponent × group
1882,-0.2793700986533856,mental,main_overlap,posterior_exponent × group
1883,-0.4435107350733967,mental,main_overlap,posterior_exponent × group
1884,-0.5078548980033382,mental,main_overlap,posterior_exponent × group
1885,-0.6156241581646924,mental,main_overlap,posterior_exponent × group
1886,-0.5607838711671833,mental,main_overlap,posterior_exponent × group
1887,-0.4772091029461627,mental,main_overlap,posterior_exponent × group
1888,-0.4008271898452961,mental,main_overlap,posterior_exponent × group
1889,-0.3999842764209684,mental,main_overlap,posterior_exponent × group
1890,-0.1846028140550858,mental,main_overlap,posterior_exponent × group
1891,-0.0811318376785528,mental,main_overlap,posterior_exponent × group
1892,-0.3638092549375611,mental,main_overlap,posterior_exponent × group
1893,-0.5330586084996274,mental,main_overlap,posterior_exponent × group
1894,-0.5169935037411136,mental,main_overlap,posterior_exponent × group
1895,-0.3501383458834783,mental,main_overlap,posterior_exponent × group
1896,-0.4822607161776144,mental,main_overlap,posterior_exponent × group
1897,-0.538980813257831,mental,main_overlap,posterior_exponent × group
1898,-0.6505663861969994,mental,main_overlap,posterior_exponent × group
1899,-0.385055131817235,mental,main_overlap,posterior_exponent × group
1900,-0.6521874756442322,mental,main_overlap,posterior_exponent × group
1901,-0.14679597670949,mental,main_overlap,posterior_exponent × group
1902,-0.4504905163572046,mental,main_overlap,posterior_exponent × group
1903,-0.2428679538348584,mental,main_overlap,posterior_exponent × group
1904,-0.5284567964811705,mental,main_overlap,posterior_exponent × group
1905,-0.2519264424889788,mental,main_overlap,posterior_exponent × group
1906,-0.2180361217068903,mental,main_overlap,posterior_exponent × group
1907,-0.276502156702071,mental,main_overlap,posterior_exponent × group
1908,-0.5528278996639863,mental,main_overlap,posterior_exponent × group
1909,-0.0880069473588106,mental,main_overlap,posterior_exponent × group
1910,-0.2060890530547622,mental,main_overlap,posterior_exponent × group
1911,-0.1509979144451242,mental,main_overlap,posterior_exponent × group
1912,-0.4061742919238261,mental,main_overlap,posterior_exponent × group
1913,-0.3838450203760947,mental,main_overlap,posterior_exponent × group
1914,-0.634241242603985,mental,main_overlap,posterior_exponent × group
1915,-0.2087251786234255,mental,main_overlap,posterior_exponent × group
1916,-0.525577814680478,mental,main_overlap,posterior_exponent × group
1917,-0.6657184349198081,mental,main_overlap,posterior_exponent × group
1918,-0.1986669547317014,mental,main_overlap,posterior_exponent × group
1919,-0.2291459796376213,mental,main_overlap,posterior_exponent × group
1920,-0.2464217991664045,mental,main_overlap,posterior_exponent × group
1921,-0.0223316667935782,mental,main_overlap,posterior_exponent × group
1922,-0.5738035895705142,mental,main_overlap,posterior_exponent × group
1923,-0.5273987127415685,mental,main_overlap,posterior_exponent × group
1924,-0.1342001738465,mental,main_overlap,posterior_exponent × group
1925,-0.4372949947734676,mental,main_overlap,posterior_exponent × group
1926,-0.3142575264237188,mental,main_overlap,posterior_exponent × group
1927,-0.6826590247346752,mental,main_overlap,posterior_exponent × group
1928,-0.1899330435462022,mental,main_overlap,posterior_exponent × group
1929,-0.5282593492495384,mental,main_overlap,posterior_exponent × group
1930,-0.5195018130078279,mental,main_overlap,posterior_exponent × group
1931,-0.4407135722312061,mental,main_overlap,posterior_exponent × group
1932,-0.4863214182203637,mental,main_overlap,posterior_exponent × group
1933,-0.4456446382245127,mental,main_overlap,posterior_exponent × group
1934,-0.4374101971158783,mental,main_overlap,posterior_exponent × group
1935,-0.3394513877947382,mental,main_overlap,posterior_exponent × group
1936,-0.4128193388210999,mental,main_overlap,posterior_exponent × group
1937,-0.8373793561554764,mental,main_overlap,posterior_exponent × group
1938,-0.4987539822574374,mental,main_overlap,posterior_exponent × group
1939,-0.139814463293141,mental,main_overlap,posterior_exponent × group
1940,-0.562680058853709,mental,main_overlap,posterior_exponent × group
1941,-0.1027758969821707,mental,main_overlap,posterior_exponent × group
1942,-0.3169500034387549,mental,main_overlap,posterior_exponent × group
1943,-0.700705112035484,mental,main_overlap,posterior_exponent × group
1944,-0.5062512075013933,mental,main_overlap,posterior_exponent × group
1945,-0.2092466582771004,mental,main_overlap,posterior_exponent × group
1946,-0.4448964494292803,mental,main_overlap,posterior_exponent × group
1947,-0.3746965934144275,mental,main_overlap,posterior_exponent × group
1948,-0.3347988486074388,mental,main_overlap,posterior_exponent × group
1949,-0.690015216148872,mental,main_overlap,posterior_exponent × group
1950,-0.1362327148915569,mental,main_overlap,posterior_exponent × group
1951,-0.4265644308786985,mental,main_overlap,posterior_exponent × group
1952,-0.1598223536097879,mental,main_overlap,posterior_exponent × group
1953,-0.3089272437897051,mental,main_overlap,posterior_exponent × group
1954,-0.332756591055469,mental,main_overlap,posterior_exponent × group
1955,-0.5135652483907523,mental,main_overlap,posterior_exponent × group
1956,-0.4650777104225015,mental,main_overlap,posterior_exponent × group
1957,-0.5128116277228091,mental,main_overlap,posterior_exponent × group
1958,-0.2666412475531323,mental,main_overlap,posterior_exponent × group
1959,-0.0899698952851615,mental,main_overlap,posterior_exponent × group
1960,-0.4899713406198281,mental,main_overlap,posterior_exponent × group
1961,-0.8994866399824982,mental,main_overlap,posterior_exponent × group
1962,-0.681241650301034,mental,main_overlap,posterior_exponent × group
1963,-0.8164055968158465,mental,main_overlap,posterior_exponent × group
1964,-0.4046308829129819,mental,main_overlap,posterior_exponent × group
1965,-0.7387994204523373,mental,main_overlap,posterior_exponent × group
1966,-0.5072921301469423,mental,main_overlap,posterior_exponent × group
1967,-0.1931660222833835,mental,main_overlap,posterior_exponent × group
1968,-0.7503987215799659,mental,main_overlap,posterior_exponent × group
1969,-0.4751270541350581,mental,main_overlap,posterior_exponent × group
1970,-0.2666268347975838,mental,main_overlap,posterior_exponent × group
1971,-0.2908660989284078,mental,main_overlap,posterior_exponent × group
1972,-0.3678928357302616,mental,main_overlap,posterior_exponent × group
1973,-0.3107272948375373,mental,main_overlap,posterior_exponent × group
1974,-0.397457467250699,mental,main_overlap,posterior_exponent × group
1975,-0.534851252828505,mental,main_overlap,posterior_exponent × group
1976,-0.3808869915933881,mental,main_overlap,posterior_exponent × group
1977,-0.079242442533399,mental,main_overlap,posterior_exponent × group
1978,-0.2820257031902602,mental,main_overlap,posterior_exponent × group
1979,-0.6726868952535024,mental,main_overlap,posterior_exponent × group
1980,-0.1020382828514272,mental,main_overlap,posterior_exponent × group
1981,-0.4625072647603032,mental,main_overlap,posterior_exponent × group
1982,-0.5577363858662613,mental,main_overlap,posterior_exponent × group
1983,-0.1433408242164172,mental,main_overlap,posterior_exponent × group
1984,-0.2466908908770484,mental,main_overlap,posterior_exponent × group
1985,-0.1031826876817713,mental,main_overlap,posterior_exponent × group
1986,-0.4001572443954116,mental,main_overlap,posterior_exponent × group
1987,-0.6656863374429739,mental,main_overlap,posterior_exponent × group
1988,-0.6869814860216914,mental,main_overlap,posterior_exponent × group
1989,0.135080544494806,mental,main_overlap,posterior_exponent × group
1990,-0.4483421721534603,mental,main_overlap,posterior_exponent × group
1991,-0.6569655179707722,mental,main_overlap,posterior_exponent × group
1992,-0.0004687060903256,mental,main_overlap,posterior_exponent × group
1993,-0.168638302990022,mental,main_overlap,posterior_exponent × group
1994,-0.4424139025525759,mental,main_overlap,posterior_exponent × group
1995,-0.6508281014449936,mental,main_overlap,posterior_exponent × group
1996,-0.8820115030915351,mental,main_overlap,posterior_exponent × group
1997,-0.1905834879665812,mental,main_overlap,posterior_exponent × group
1998,-0.1536579052159638,mental,main_overlap,posterior_exponent × group
1999,-0.30478141822018,mental,main_overlap,posterior_exponent × group
2000,-0.4561301676557857,mental,main_overlap,posterior_exponent × group
2001,-0.187989952835674,mental,main_overlap,posterior_exponent × group
2002,-0.6604839300564399,mental,main_overlap,posterior_exponent × group
2003,-0.3815016642090016,mental,main_overlap,posterior_exponent × group
2004,-0.1867503383956825,mental,main_overlap,posterior_exponent × group
2005,-0.6960017814083664,mental,main_overlap,posterior_exponent × group
2006,-0.1171997034019507,mental,main_overlap,posterior_exponent × group
2007,-0.4673704444230431,mental,main_overlap,posterior_exponent × group
2008,-0.1161921758863707,mental,main_overlap,posterior_exponent × group
2009,-0.4215750617023497,mental,main_overlap,posterior_exponent × group
2010,-0.7611299316331749,mental,main_overlap,posterior_exponent × group
2011,-0.5108488920790982,mental,main_overlap,posterior_exponent × group
2012,-0.589417150360843,mental,main_overlap,posterior_exponent × group
2013,-0.1959463574002098,mental,main_overlap,posterior_exponent × group
2014,-0.1409560916221952,mental,main_overlap,posterior_exponent × group
2015,-0.4375351901208385,mental,main_overlap,posterior_exponent × group
2016,-0.1988768326862337,mental,main_overlap,posterior_exponent × group
2017,-0.1765594389094302,mental,main_overlap,posterior_exponent × group
2018,-0.3388558132474794,mental,main_overlap,posterior_exponent × group
2019,-0.5068266316483576,mental,main_overlap,posterior_exponent × group
2020,-0.3995509654958681,mental,main_overlap,posterior_exponent × group
2021,-0.2186846041917523,mental,main_overlap,posterior_exponent × group
2022,-0.6364304455583754,mental,main_overlap,posterior_exponent × group
2023,-0.3937020658780003,mental,main_overlap,posterior_exponent × group
2024,-0.3352383138668006,mental,main_overlap,posterior_exponent × group
2025,-0.6956864016192523,mental,main_overlap,posterior_exponent × group
2026,-0.5563420838871067,mental,main_overlap,posterior_exponent × group
2027,-0.5745467357449383,mental,main_overlap,posterior_exponent × group
2028,-0.0758300926230512,mental,main_overlap,posterior_exponent × group
2029,-0.6071884546832129,mental,main_overlap,posterior_exponent × group
2030,-0.5202706328201304,mental,main_overlap,posterior_exponent × group
2031,-0.4761278073700016,mental,main_overlap,posterior_exponent × group
2032,-0.4525631609809613,mental,main_overlap,posterior_exponent × group
2033,-0.6698348841754099,mental,main_overlap,posterior_exponent × group
2034,-0.5987785805893046,mental,main_overlap,posterior_exponent × group
2035,-0.3560773362380654,mental,main_overlap,posterior_exponent × group
2036,-0.2135284341967199,mental,main_overlap,posterior_exponent × group
2037,-0.402525366287136,mental,main_overlap,posterior_exponent × group
2038,-0.4451176938314299,mental,main_overlap,posterior_exponent × group
2039,-0.6433629374884622,mental,main_overlap,posterior_exponent × group
2040,-0.4429216004547374,mental,main_overlap,posterior_exponent × group
2041,-0.308997890101861,mental,main_overlap,posterior_exponent × group
2042,-0.4457553926288697,mental,main_overlap,posterior_exponent × group
2043,-0.2767175804592717,mental,main_overlap,posterior_exponent × group
2044,-0.0595054787160219,mental,main_overlap,posterior_exponent × group
2045,-0.1197867608759168,mental,main_overlap,posterior_exponent × group
2046,-0.234139165529071,mental,main_overlap,posterior_exponent × group
2047,-0.7865257607819403,mental,main_overlap,posterior_exponent × group
2048,-0.5443699015576707,mental,main_overlap,posterior_exponent × group
2049,-0.4035332813099671,mental,main_overlap,posterior_exponent × group
2050,-0.0456702291157989,mental,main_overlap,posterior_exponent × group
2051,-0.3651918038986914,mental,main_overlap,posterior_exponent × group
2052,-0.5987148692874856,mental,main_overlap,posterior_exponent × group
2053,-0.2597743549959752,mental,main_overlap,posterior_exponent × group
2054,-0.4103055692983575,mental,main_overlap,posterior_exponent × group
2055,-0.9290090620686946,mental,main_overlap,posterior_exponent × group
2056,-0.4929171944803466,mental,main_overlap,posterior_exponent × group
